name,flag,idd
Brunei,🇧🇳,+673
Palestine,🇵🇸,+970
Barbados,🇧🇧,+1246
Russia,🇷🇺,+73
New Caledonia,🇳🇨,+687
Turkey,🇹🇷,+90
China,🇨🇳,+86
Denmark,🇩🇰,+45
Croatia,🇭🇷,+385
Canada,🇨🇦,+1
Syria,🇸🇾,+963
Rwanda,🇷🇼,+250
Mauritania,🇲🇷,+222
Puerto Rico,🇵🇷,+1787
Nicaragua,🇳🇮,+505
Republic of the Congo,🇨🇬,+242
Italy,🇮🇹,+39
Somalia,🇸🇴,+252
Guyana,🇬🇾,+592
Paraguay,🇵🇾,+595
Tajikistan,🇹🇯,+992
India,🇮🇳,+91
Myanmar,🇲🇲,+95
Qatar,🇶🇦,+974
Micronesia,🇫🇲,+691
Honduras,🇭🇳,+504
Eritrea,🇪🇷,+291
Singapore,🇸🇬,+65
Niger,🇳🇪,+227
Hungary,🇭🇺,+36
Saint Martin,🇲🇫,+590
Nauru,🇳🇷,+674
Montenegro,🇲🇪,+382
Zimbabwe,🇿🇼,+263
Hong Kong,🇭🇰,+852
Fiji,🇫🇯,+679
Bahamas,🇧🇸,+1242
Bolivia,🇧🇴,+591
Switzerland,🇨🇭,+41
Eswatini,🇸🇿,+268
Vatican City,🇻🇦,+3906698
Senegal,🇸🇳,+221
Ukraine,🇺🇦,+380
Turks and Caicos Islands,🇹🇨,+1649
Cape Verde,🇨🇻,+238
Saint Barthélemy,🇧🇱,+590
Afghanistan,🇦🇫,+93
Bulgaria,🇧🇬,+359
South Sudan,🇸🇸,+211
"Saint Helena, Ascension and Tristan da Cunha",🇸🇭,+290
Pitcairn Islands,🇵🇳,+64
Cuba,🇨🇺,+53
Libya,🇱🇾,+218
Japan,🇯🇵,+81
Trinidad and Tobago,🇹🇹,+1868
Isle of Man,🇮🇲,+44
Jersey,🇯🇪,+44
Palau,🇵🇼,+680
Svalbard and Jan Mayen,🇸🇯,+4779
Madagascar,🇲🇬,+261
Netherlands,🇳🇱,+31
South Georgia,🇬🇸,+500
United Arab Emirates,🇦🇪,+971
Central African Republic,🇨🇫,+236
Slovakia,🇸🇰,+421
Dominican Republic,🇩🇴,+1809
Mexico,🇲🇽,+52
French Polynesia,🇵🇫,+689
Djibouti,🇩🇯,+253
Mozambique,🇲🇿,+258
Jordan,🇯🇴,+962
Ethiopia,🇪🇹,+251
Guernsey,🇬🇬,+44
Bangladesh,🇧🇩,+880
Poland,🇵🇱,+48
Germany,🇩🇪,+49
Liberia,🇱🇷,+231
Gambia,🇬🇲,+220
United Kingdom,🇬🇧,+44
Latvia,🇱🇻,+371
Spain,🇪🇸,+34
Algeria,🇩🇿,+213
Belarus,🇧🇾,+375
Finland,🇫🇮,+358
Azerbaijan,🇦🇿,+994
Guadeloupe,🇬🇵,+590
Venezuela,🇻🇪,+58
French Southern and Antarctic Lands,🇹🇫,+262
Gabon,🇬🇦,+241
Togo,🇹🇬,+228
American Samoa,🇦🇸,+1684
United States Virgin Islands,🇻🇮,+1340
Sri Lanka,🇱🇰,+94
Austria,🇦🇹,+43
South Korea,🇰🇷,+82
Guatemala,🇬🇹,+502
Israel,🇮🇱,+972
Samoa,🇼🇸,+685
Montserrat,🇲🇸,+1664
Northern Mariana Islands,🇲🇵,+1670
Cocos (Keeling) Islands,🇨🇨,+61
Tunisia,🇹🇳,+216
Lesotho,🇱🇸,+266
Serbia,🇷🇸,+381
Cayman Islands,🇰🇾,+1345
Belize,🇧🇿,+501
Cyprus,🇨🇾,+357
Greenland,🇬🇱,+299
Romania,🇷🇴,+40
Haiti,🇭🇹,+509
Grenada,🇬🇩,+1473
Malawi,🇲🇼,+265
Portugal,🇵🇹,+351
Curaçao,🇨🇼,+599
Brazil,🇧🇷,+55
Thailand,🇹🇭,+66
Mali,🇲🇱,+223
Timor-Leste,🇹🇱,+670
Ecuador,🇪🇨,+593
Mongolia,🇲🇳,+976
Bermuda,🇧🇲,+1441
Australia,🇦🇺,+61
British Indian Ocean Territory,🇮🇴,+246
Falkland Islands,🇫🇰,+500
Wallis and Futuna,🇼🇫,+681
San Marino,🇸🇲,+378
Iceland,🇮🇸,+354
Angola,🇦🇴,+244
Greece,🇬🇷,+30
Lithuania,🇱🇹,+370
Saint Pierre and Miquelon,🇵🇲,+508
Gibraltar,🇬🇮,+350
Papua New Guinea,🇵🇬,+675
Uzbekistan,🇺🇿,+998
Turkmenistan,🇹🇲,+993
Sint Maarten,🇸🇽,+1721
Yemen,🇾🇪,+967
Nigeria,🇳🇬,+234
